n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
20,2,2464.471191,90,2896.646729,480,150,BIG
20,2,2464.471191,90,2896.646729,80,530,SMALL
20,2,2464.471191,90,2896.646729,280,680,SMALL
20,2,2464.471191,90,2896.646729,300,550,SMALL
20,2,2464.471191,90,2896.646729,560,310,BIG
20,2,2464.471191,90,2896.646729,40,620,SMALL
20,2,2464.471191,90,2896.646729,200,500,BIG
20,2,2464.471191,90,2896.646729,460,650,BIG
20,2,2464.471191,90,2896.646729,520,550,SMALL
20,2,2464.471191,90,2896.646729,30,630,BIG
20,2,2464.471191,90,2896.646729,130,400,SMALL
20,2,2464.471191,90,2896.646729,360,170,BIG
20,2,2464.471191,90,2896.646729,140,610,SMALL
20,2,2464.471191,127,2846.685059,590,660,BIG
20,2,2464.471191,127,2846.685059,70,660,BIG
20,2,2464.471191,127,2846.685059,380,670,SMALL
20,2,2464.471191,127,2846.685059,290,600,SMALL
20,2,2464.471191,127,2846.685059,110,240,BIG
20,2,2464.471191,127,2846.685059,220,420,BIG
20,2,2464.471191,127,2846.685059,170,190,SMALL
20,2,2464.471191,127,2846.685059,200,440,BIG
20,2,2464.471191,127,2846.685059,460,60,BIG
20,2,2464.471191,127,2846.685059,360,770,SMALL
20,2,2464.471191,127,2846.685059,310,300,BIG
20,2,2464.471191,127,2846.685059,590,720,BIG
20,2,2464.471191,127,2846.685059,380,190,BIG
20,2,2464.471191,127,2846.685059,260,580,BIG
20,2,2464.471191,127,2846.685059,470,120,BIG
20,2,2464.471191,127,2846.685059,90,230,SMALL
20,2,2464.471191,127,2846.685059,80,40,BIG
20,2,2464.471191,127,2846.685059,380,770,BIG
20,2,2464.471191,127,2846.685059,420,580,BIG
20,2,2464.471191,127,2846.685059,210,600,SMALL
20,2,2464.471191,162,2845.022461,190,460,BIG
20,2,2464.471191,162,2845.022461,60,360,BIG
20,2,2464.471191,162,2845.022461,140,620,BIG
20,2,2464.471191,162,2845.022461,450,260,SMALL
20,2,2464.471191,162,2845.022461,20,270,SMALL
20,2,2464.471191,162,2845.022461,0,220,SMALL
20,2,2464.471191,162,2845.022461,130,280,SMALL
20,2,2464.471191,162,2845.022461,360,20,BIG
20,2,2464.471191,162,2845.022461,520,720,BIG
20,2,2464.471191,162,2845.022461,150,70,SMALL
20,2,2464.471191,162,2845.022461,300,390,SMALL
20,2,2464.471191,162,2845.022461,140,520,SMALL
20,2,2464.471191,162,2845.022461,140,130,BIG
20,2,2464.471191,162,2845.022461,350,420,SMALL
20,2,2464.471191,162,2845.022461,300,200,BIG
20,2,2464.471191,162,2845.022461,260,720,BIG
20,2,2464.471191,162,2845.022461,480,260,SMALL
20,2,2464.471191,162,2845.022461,350,330,SMALL
20,2,2464.471191,162,2845.022461,20,80,SMALL
20,2,2464.471191,162,2845.022461,450,370,SMALL
20,2,2464.471191,83,2842.614258,400,530,SMALL
20,2,2464.471191,83,2842.614258,420,210,SMALL
20,2,2464.471191,83,2842.614258,570,460,BIG
20,2,2464.471191,83,2842.614258,360,650,BIG
20,2,2464.471191,83,2842.614258,40,790,BIG
20,2,2464.471191,83,2842.614258,100,150,BIG
20,2,2464.471191,83,2842.614258,510,380,SMALL
20,2,2464.471191,83,2842.614258,350,380,BIG
20,2,2464.471191,83,2842.614258,110,490,BIG
20,2,2464.471191,83,2842.614258,160,470,BIG
20,2,2464.471191,83,2842.614258,390,80,BIG
20,2,2464.471191,83,2842.614258,10,220,SMALL
20,2,2464.471191,83,2842.614258,599.340027,240,BIG
20,2,2464.471191,83,2842.614258,550,550,BIG
20,2,2464.471191,83,2842.614258,420,110,BIG
20,2,2464.471191,83,2842.614258,30,450,SMALL
20,2,2464.471191,83,2842.614258,100,730,BIG
20,2,2464.471191,83,2842.614258,560,0,BIG
20,2,2464.471191,83,2842.614258,310,320,BIG
20,2,2464.471191,83,2842.614258,440,770,SMALL
20,3,2456.480713,158,3079.112061,300,230,SMALL
20,3,2456.480713,158,3079.112061,290,110,BIG
20,3,2456.480713,158,3079.112061,490,190,SMALL
20,3,2456.480713,158,3079.112061,540,640,BIG
20,3,2456.480713,158,3079.112061,280,370,BIG
20,3,2456.480713,158,3079.112061,30,720,BIG
20,3,2456.480713,158,3079.112061,70,740,BIG
20,3,2456.480713,158,3079.112061,530,300,BIG
20,3,2456.480713,158,3079.112061,70,60,BIG
20,3,2456.480713,158,3079.112061,599.340027,520,SMALL
20,3,2456.480713,158,3079.112061,410,350,BIG
20,3,2456.480713,158,3079.112061,250,650,BIG
20,3,2456.480713,158,3079.112061,150,450,BIG
20,3,2456.480713,158,3079.112061,330,730,BIG
20,3,2456.480713,158,3079.112061,0,270,BIG
20,3,2456.480713,158,3079.112061,550,460,BIG
20,3,2456.480713,158,3079.112061,60,560,BIG
20,3,2456.480713,158,3079.112061,430,790,SMALL
20,3,2456.480713,158,3079.112061,300,420,SMALL
20,3,2456.480713,158,3079.112061,310,110,BIG
20,3,2456.480713,35,2992.445312,130,720,BIG
20,3,2456.480713,35,2992.445312,400,370,BIG
20,3,2456.480713,35,2992.445312,170,560,SMALL
20,3,2456.480713,35,2992.445312,330,190,BIG
20,3,2456.480713,35,2992.445312,560,520,BIG
20,3,2456.480713,35,2992.445312,200,260,BIG
20,3,2456.480713,35,2992.445312,560,690,BIG
20,3,2456.480713,35,2992.445312,240,750,BIG
20,3,2456.480713,35,2992.445312,460,70,BIG
20,3,2456.480713,35,2992.445312,460,160,BIG
20,3,2456.480713,35,2992.445312,340,780,BIG
20,3,2456.480713,35,2992.445312,10,220,SMALL
20,3,2456.480713,35,2992.445312,560,600,BIG
20,3,2456.480713,35,2992.445312,420,230,SMALL
20,3,2456.480713,35,2992.445312,150,470,BIG
20,3,2456.480713,35,2992.445312,170,50,SMALL
20,3,2456.480713,35,2992.445312,320,600,BIG
20,3,2456.480713,35,2992.445312,450,260,BIG
20,3,2456.480713,35,2992.445312,480,780,BIG
20,3,2456.480713,35,2992.445312,260,350,SMALL
20,3,2456.480713,185,2955.959473,310,750,SMALL
20,3,2456.480713,185,2955.959473,320,590,BIG
20,3,2456.480713,185,2955.959473,410,510,SMALL
20,3,2456.480713,185,2955.959473,450,290,BIG
20,3,2456.480713,185,2955.959473,490,430,SMALL
20,3,2456.480713,185,2955.959473,450,630,BIG
20,3,2456.480713,185,2955.959473,560,690,BIG
20,3,2456.480713,185,2955.959473,100,400,BIG
20,3,2456.480713,185,2955.959473,40,550,BIG
20,3,2456.480713,185,2955.959473,510,770,SMALL
20,3,2456.480713,185,2955.959473,290,70,SMALL
20,3,2456.480713,185,2955.959473,560,330,BIG
20,3,2456.480713,185,2955.959473,70,780,BIG
20,3,2456.480713,185,2955.959473,460,610,BIG
20,3,2456.480713,185,2955.959473,140,260,BIG
20,3,2456.480713,185,2955.959473,300,410,SMALL
20,3,2456.480713,185,2955.959473,200,460,BIG
20,3,2456.480713,185,2955.959473,400,170,SMALL
20,3,2456.480713,185,2955.959473,20,50,BIG
20,3,2456.480713,185,2955.959473,40,620,SMALL
20,3,2456.480713,184,2951.509521,30,540,BIG
20,3,2456.480713,184,2951.509521,250,110,BIG
20,3,2456.480713,184,2951.509521,350,550,BIG
20,3,2456.480713,184,2951.509521,380,730,BIG
20,3,2456.480713,184,2951.509521,30,400,BIG
20,3,2456.480713,184,2951.509521,290,500,BIG
20,3,2456.480713,184,2951.509521,90,120,BIG
20,3,2456.480713,184,2951.509521,110,240,SMALL
20,3,2456.480713,184,2951.509521,480,360,SMALL
20,3,2456.480713,184,2951.509521,170,290,SMALL
20,3,2456.480713,184,2951.509521,540,220,SMALL
20,3,2456.480713,184,2951.509521,390,40,BIG
20,3,2456.480713,184,2951.509521,490,80,BIG
20,3,2456.480713,184,2951.509521,210,270,BIG
20,3,2456.480713,184,2951.509521,130,320,BIG
20,3,2456.480713,184,2951.509521,250,700,SMALL
20,3,2456.480713,184,2951.509521,250,340,BIG
20,3,2456.480713,184,2951.509521,250,440,BIG
20,3,2456.480713,184,2951.509521,530,540,BIG
20,3,2456.480713,184,2951.509521,150,60,BIG
20,3,2456.480713,9,2905.536133,590,510,BIG
20,3,2456.480713,9,2905.536133,290,410,BIG
20,3,2456.480713,9,2905.536133,570,460,BIG
20,3,2456.480713,9,2905.536133,360,650,BIG
20,3,2456.480713,9,2905.536133,430,570,SMALL
20,3,2456.480713,9,2905.536133,510,120,BIG
20,3,2456.480713,9,2905.536133,480,300,SMALL
20,3,2456.480713,9,2905.536133,150,710,SMALL
20,3,2456.480713,9,2905.536133,340,260,SMALL
20,3,2456.480713,9,2905.536133,390,560,SMALL
20,3,2456.480713,9,2905.536133,170,720,BIG
20,3,2456.480713,9,2905.536133,320,120,BIG
20,3,2456.480713,9,2905.536133,400,260,SMALL
20,3,2456.480713,9,2905.536133,160,150,BIG
20,3,2456.480713,9,2905.536133,190,340,BIG
20,3,2456.480713,9,2905.536133,110,780,BIG
20,3,2456.480713,9,2905.536133,130,450,BIG
20,3,2456.480713,9,2905.536133,480,700,BIG
20,3,2456.480713,9,2905.536133,310,320,BIG
20,3,2456.480713,9,2905.536133,400,490,BIG
20,3,2456.480713,187,2888.129395,530,360,BIG
20,3,2456.480713,187,2888.129395,300,590,SMALL
20,3,2456.480713,187,2888.129395,170,560,SMALL
20,3,2456.480713,187,2888.129395,290,310,SMALL
20,3,2456.480713,187,2888.129395,560,560,SMALL
20,3,2456.480713,187,2888.129395,70,760,BIG
20,3,2456.480713,187,2888.129395,200,540,SMALL
20,3,2456.480713,187,2888.129395,180,160,BIG
20,3,2456.480713,187,2888.129395,460,60,BIG
20,3,2456.480713,187,2888.129395,490,740,BIG
20,3,2456.480713,187,2888.129395,370,140,BIG
20,3,2456.480713,187,2888.129395,360,40,SMALL
20,3,2456.480713,187,2888.129395,340,570,SMALL
20,3,2456.480713,187,2888.129395,110,90,SMALL
20,3,2456.480713,187,2888.129395,170,720,BIG
20,3,2456.480713,187,2888.129395,270,450,SMALL
20,3,2456.480713,187,2888.129395,260,670,BIG
20,3,2456.480713,187,2888.129395,90,290,SMALL
20,3,2456.480713,187,2888.129395,520,540,BIG
20,3,2456.480713,187,2888.129395,370,500,BIG
20,3,2456.480713,88,2885.100586,290,250,BIG
20,3,2456.480713,88,2885.100586,230,260,SMALL
20,3,2456.480713,88,2885.100586,60,780,BIG
20,3,2456.480713,88,2885.100586,150,400,SMALL
20,3,2456.480713,88,2885.100586,110,290,SMALL
20,3,2456.480713,88,2885.100586,430,80,SMALL
20,3,2456.480713,88,2885.100586,220,660,SMALL
20,3,2456.480713,88,2885.100586,360,490,BIG
20,3,2456.480713,88,2885.100586,580,380,SMALL
20,3,2456.480713,88,2885.100586,480,150,BIG
20,3,2456.480713,88,2885.100586,190,500,SMALL
20,3,2456.480713,88,2885.100586,50,30,BIG
20,3,2456.480713,88,2885.100586,220,100,BIG
20,3,2456.480713,88,2885.100586,550,250,BIG
20,3,2456.480713,88,2885.100586,490,320,BIG
20,3,2456.480713,88,2885.100586,410,610,SMALL
20,3,2456.480713,88,2885.100586,100,650,SMALL
20,3,2456.480713,88,2885.100586,370,360,BIG
20,3,2456.480713,88,2885.100586,120,160,SMALL
20,3,2456.480713,88,2885.100586,520,670,BIG
20,3,2456.480713,176,2876.283691,460,80,BIG
20,3,2456.480713,176,2876.283691,360,520,BIG
20,3,2456.480713,176,2876.283691,110,370,BIG
20,3,2456.480713,176,2876.283691,590,300,SMALL
20,3,2456.480713,176,2876.283691,70,630,BIG
20,3,2456.480713,176,2876.283691,310,760,SMALL
20,3,2456.480713,176,2876.283691,50,580,SMALL
20,3,2456.480713,176,2876.283691,250,300,SMALL
20,3,2456.480713,176,2876.283691,300,140,SMALL
20,3,2456.480713,176,2876.283691,10,70,BIG
20,3,2456.480713,176,2876.283691,410,330,BIG
20,3,2456.480713,176,2876.283691,200,30,BIG
20,3,2456.480713,176,2876.283691,190,20,BIG
20,3,2456.480713,176,2876.283691,550,250,BIG
20,3,2456.480713,176,2876.283691,90,210,BIG
20,3,2456.480713,176,2876.283691,380,180,SMALL
20,3,2456.480713,176,2876.283691,310,400,BIG
20,3,2456.480713,176,2876.283691,490,220,SMALL
20,3,2456.480713,176,2876.283691,410,590,BIG
20,3,2456.480713,176,2876.283691,50,280,SMALL
20,3,2456.480713,90,2871.473389,450,10,SMALL
20,3,2456.480713,90,2871.473389,0,590,BIG
20,3,2456.480713,90,2871.473389,320,70,BIG
20,3,2456.480713,90,2871.473389,420,750,BIG
20,3,2456.480713,90,2871.473389,80,740,BIG
20,3,2456.480713,90,2871.473389,580,360,SMALL
20,3,2456.480713,90,2871.473389,410,270,BIG
20,3,2456.480713,90,2871.473389,480,150,BIG
20,3,2456.480713,90,2871.473389,110,510,BIG
20,3,2456.480713,90,2871.473389,570,340,BIG
20,3,2456.480713,90,2871.473389,200,560,BIG
20,3,2456.480713,90,2871.473389,510,520,BIG
20,3,2456.480713,90,2871.473389,300,550,SMALL
20,3,2456.480713,90,2871.473389,280,599.340027,BIG
20,3,2456.480713,90,2871.473389,480,580,BIG
20,3,2456.480713,90,2871.473389,50,370,SMALL
20,3,2456.480713,90,2871.473389,60,80,BIG
20,3,2456.480713,90,2871.473389,370,170,SMALL
20,3,2456.480713,90,2871.473389,580,70,SMALL
20,3,2456.480713,90,2871.473389,330,110,BIG
20,3,2456.480713,118,2864.726318,530,90,BIG
20,3,2456.480713,118,2864.726318,400,150,SMALL
20,3,2456.480713,118,2864.726318,350,550,BIG
20,3,2456.480713,118,2864.726318,420,610,BIG
20,3,2456.480713,118,2864.726318,240,150,BIG
20,3,2456.480713,118,2864.726318,260,280,BIG
20,3,2456.480713,118,2864.726318,470,240,BIG
20,3,2456.480713,118,2864.726318,100,190,BIG
20,3,2456.480713,118,2864.726318,80,530,SMALL
20,3,2456.480713,118,2864.726318,280,680,BIG
20,3,2456.480713,118,2864.726318,190,500,SMALL
20,3,2456.480713,118,2864.726318,590,630,SMALL
20,3,2456.480713,118,2864.726318,70,780,SMALL
20,3,2456.480713,118,2864.726318,200,510,SMALL
20,3,2456.480713,118,2864.726318,270,620,BIG
20,3,2456.480713,118,2864.726318,450,610,SMALL
20,3,2456.480713,118,2864.726318,30,630,BIG
20,3,2456.480713,118,2864.726318,160,340,BIG
20,3,2456.480713,118,2864.726318,20,50,BIG
20,3,2456.480713,118,2864.726318,150,60,SMALL
20,4,2461.906982,43,2994.11377,530,360,BIG
20,4,2461.906982,43,2994.11377,300,590,SMALL
20,4,2461.906982,43,2994.11377,440,280,BIG
20,4,2461.906982,43,2994.11377,320,530,BIG
20,4,2461.906982,43,2994.11377,560,560,SMALL
20,4,2461.906982,43,2994.11377,70,760,BIG
20,4,2461.906982,43,2994.11377,200,540,BIG
20,4,2461.906982,43,2994.11377,180,160,BIG
20,4,2461.906982,43,2994.11377,460,60,BIG
20,4,2461.906982,43,2994.11377,210,20,BIG
20,4,2461.906982,43,2994.11377,370,150,BIG
20,4,2461.906982,43,2994.11377,360,40,SMALL
20,4,2461.906982,43,2994.11377,110,460,BIG
20,4,2461.906982,43,2994.11377,340,230,SMALL
20,4,2461.906982,43,2994.11377,90,210,SMALL
20,4,2461.906982,43,2994.11377,270,450,SMALL
20,4,2461.906982,43,2994.11377,260,670,BIG
20,4,2461.906982,43,2994.11377,90,290,SMALL
20,4,2461.906982,43,2994.11377,520,540,BIG
20,4,2461.906982,43,2994.11377,370,500,BIG
20,4,2461.906982,124,2987.49585,360,530,BIG
20,4,2461.906982,124,2987.49585,290,110,BIG
20,4,2461.906982,124,2987.49585,490,190,SMALL
20,4,2461.906982,124,2987.49585,540,640,BIG
20,4,2461.906982,124,2987.49585,280,370,BIG
20,4,2461.906982,124,2987.49585,30,720,SMALL
20,4,2461.906982,124,2987.49585,70,740,BIG
20,4,2461.906982,124,2987.49585,0,610,SMALL
20,4,2461.906982,124,2987.49585,200,120,SMALL
20,4,2461.906982,124,2987.49585,110,790,BIG
20,4,2461.906982,124,2987.49585,410,360,BIG
20,4,2461.906982,124,2987.49585,250,650,BIG
20,4,2461.906982,124,2987.49585,150,450,BIG
20,4,2461.906982,124,2987.49585,90,110,BIG
20,4,2461.906982,124,2987.49585,0,270,BIG
20,4,2461.906982,124,2987.49585,550,460,BIG
20,4,2461.906982,124,2987.49585,60,560,SMALL
20,4,2461.906982,124,2987.49585,260,30,SMALL
20,4,2461.906982,124,2987.49585,300,420,SMALL
20,4,2461.906982,124,2987.49585,310,110,BIG
20,4,2461.906982,60,2956.797852,540,220,BIG
20,4,2461.906982,60,2956.797852,90,670,SMALL
20,4,2461.906982,60,2956.797852,180,60,BIG
20,4,2461.906982,60,2956.797852,470,80,SMALL
20,4,2461.906982,60,2956.797852,60,350,BIG
20,4,2461.906982,60,2956.797852,260,480,BIG
20,4,2461.906982,60,2956.797852,70,740,BIG
20,4,2461.906982,60,2956.797852,110,720,SMALL
20,4,2461.906982,60,2956.797852,420,590,BIG
20,4,2461.906982,60,2956.797852,590,780,SMALL
20,4,2461.906982,60,2956.797852,80,590,BIG
20,4,2461.906982,60,2956.797852,510,400,BIG
20,4,2461.906982,60,2956.797852,150,450,BIG
20,4,2461.906982,60,2956.797852,330,730,BIG
20,4,2461.906982,60,2956.797852,550,260,SMALL
20,4,2461.906982,60,2956.797852,410,640,BIG
20,4,2461.906982,60,2956.797852,210,310,SMALL
20,4,2461.906982,60,2956.797852,140,140,SMALL
20,4,2461.906982,60,2956.797852,410,130,BIG
20,4,2461.906982,60,2956.797852,140,610,SMALL
20,4,2461.906982,95,2901.975586,300,380,SMALL
20,4,2461.906982,95,2901.975586,230,260,SMALL
20,4,2461.906982,95,2901.975586,530,40,BIG
20,4,2461.906982,95,2901.975586,340,630,BIG
20,4,2461.906982,95,2901.975586,380,570,BIG
20,4,2461.906982,95,2901.975586,580,650,BIG
20,4,2461.906982,95,2901.975586,120,250,BIG
20,4,2461.906982,95,2901.975586,360,490,SMALL
20,4,2461.906982,95,2901.975586,330,480,BIG
20,4,2461.906982,95,2901.975586,480,150,BIG
20,4,2461.906982,95,2901.975586,190,500,BIG
20,4,2461.906982,95,2901.975586,60,280,SMALL
20,4,2461.906982,95,2901.975586,140,120,BIG
20,4,2461.906982,95,2901.975586,570,400,SMALL
20,4,2461.906982,95,2901.975586,490,320,BIG
20,4,2461.906982,95,2901.975586,590,630,BIG
20,4,2461.906982,95,2901.975586,50,320,SMALL
20,4,2461.906982,95,2901.975586,470,550,SMALL
20,4,2461.906982,95,2901.975586,360,120,BIG
20,4,2461.906982,95,2901.975586,280,190,SMALL
20,4,2461.906982,105,2886.75708,300,230,SMALL
20,4,2461.906982,105,2886.75708,290,110,BIG
20,4,2461.906982,105,2886.75708,490,190,BIG
20,4,2461.906982,105,2886.75708,540,640,BIG
20,4,2461.906982,105,2886.75708,280,370,BIG
20,4,2461.906982,105,2886.75708,30,720,SMALL
20,4,2461.906982,105,2886.75708,410,270,BIG
20,4,2461.906982,105,2886.75708,530,300,BIG
20,4,2461.906982,105,2886.75708,50,470,SMALL
20,4,2461.906982,105,2886.75708,599.340027,520,SMALL
20,4,2461.906982,105,2886.75708,410,350,BIG
20,4,2461.906982,105,2886.75708,250,650,BIG
20,4,2461.906982,105,2886.75708,120,110,SMALL
20,4,2461.906982,105,2886.75708,330,730,BIG
20,4,2461.906982,105,2886.75708,0,270,BIG
20,4,2461.906982,105,2886.75708,250,490,SMALL
20,4,2461.906982,105,2886.75708,60,90,BIG
20,4,2461.906982,105,2886.75708,380,560,SMALL
20,4,2461.906982,105,2886.75708,300,420,SMALL
20,4,2461.906982,105,2886.75708,120,200,SMALL
20,4,2461.906982,198,2865.94873,560,160,BIG
20,4,2461.906982,198,2865.94873,550,690,BIG
20,4,2461.906982,198,2865.94873,340,660,SMALL
20,4,2461.906982,198,2865.94873,80,660,BIG
20,4,2461.906982,198,2865.94873,450,50,BIG
20,4,2461.906982,198,2865.94873,430,80,SMALL
20,4,2461.906982,198,2865.94873,90,400,SMALL
20,4,2461.906982,198,2865.94873,230,590,BIG
20,4,2461.906982,198,2865.94873,340,120,SMALL
20,4,2461.906982,198,2865.94873,410,770,SMALL
20,4,2461.906982,198,2865.94873,260,210,BIG
20,4,2461.906982,198,2865.94873,0,250,BIG
20,4,2461.906982,198,2865.94873,360,100,BIG
20,4,2461.906982,198,2865.94873,550,250,BIG
20,4,2461.906982,198,2865.94873,130,780,SMALL
20,4,2461.906982,198,2865.94873,140,490,SMALL
20,4,2461.906982,198,2865.94873,290,390,BIG
20,4,2461.906982,198,2865.94873,370,360,BIG
20,4,2461.906982,198,2865.94873,380,350,BIG
20,4,2461.906982,198,2865.94873,280,160,BIG
20,4,2461.906982,162,2860.044678,460,80,BIG
20,4,2461.906982,162,2860.044678,360,520,BIG
20,4,2461.906982,162,2860.044678,110,370,BIG
20,4,2461.906982,162,2860.044678,590,300,SMALL
20,4,2461.906982,162,2860.044678,40,790,BIG
20,4,2461.906982,162,2860.044678,310,760,SMALL
20,4,2461.906982,162,2860.044678,510,380,BIG
20,4,2461.906982,162,2860.044678,250,300,SMALL
20,4,2461.906982,162,2860.044678,300,140,SMALL
20,4,2461.906982,162,2860.044678,10,70,BIG
20,4,2461.906982,162,2860.044678,410,330,BIG
20,4,2461.906982,162,2860.044678,200,30,BIG
20,4,2461.906982,162,2860.044678,599.340027,240,BIG
20,4,2461.906982,162,2860.044678,550,250,BIG
20,4,2461.906982,162,2860.044678,90,210,BIG
20,4,2461.906982,162,2860.044678,30,450,SMALL
20,4,2461.906982,162,2860.044678,310,400,BIG
20,4,2461.906982,162,2860.044678,490,270,SMALL
20,4,2461.906982,162,2860.044678,410,590,BIG
20,4,2461.906982,162,2860.044678,440,770,SMALL
20,4,2461.906982,97,2850.894775,280,20,BIG
20,4,2461.906982,97,2850.894775,400,150,SMALL
20,4,2461.906982,97,2850.894775,70,160,BIG
20,4,2461.906982,97,2850.894775,470,410,BIG
20,4,2461.906982,97,2850.894775,560,550,BIG
20,4,2461.906982,97,2850.894775,510,120,BIG
20,4,2461.906982,97,2850.894775,470,240,BIG
20,4,2461.906982,97,2850.894775,0,100,BIG
20,4,2461.906982,97,2850.894775,80,530,BIG
20,4,2461.906982,97,2850.894775,280,720,BIG
20,4,2461.906982,97,2850.894775,70,70,SMALL
20,4,2461.906982,97,2850.894775,20,340,BIG
20,4,2461.906982,97,2850.894775,570,560,BIG
20,4,2461.906982,97,2850.894775,250,300,SMALL
20,4,2461.906982,97,2850.894775,90,210,SMALL
20,4,2461.906982,97,2850.894775,360,520,SMALL
20,4,2461.906982,97,2850.894775,160,600,BIG
20,4,2461.906982,97,2850.894775,10,700,BIG
20,4,2461.906982,97,2850.894775,230,640,SMALL
20,4,2461.906982,97,2850.894775,290,110,BIG
20,4,2461.906982,18,2834.415039,360,530,BIG
20,4,2461.906982,18,2834.415039,130,280,SMALL
20,4,2461.906982,18,2834.415039,470,360,SMALL
20,4,2461.906982,18,2834.415039,420,610,BIG
20,4,2461.906982,18,2834.415039,390,250,BIG
20,4,2461.906982,18,2834.415039,70,760,BIG
20,4,2461.906982,18,2834.415039,470,240,BIG
20,4,2461.906982,18,2834.415039,130,110,BIG
20,4,2461.906982,18,2834.415039,460,100,BIG
20,4,2461.906982,18,2834.415039,280,680,BIG
20,4,2461.906982,18,2834.415039,190,500,SMALL
20,4,2461.906982,18,2834.415039,590,630,SMALL
20,4,2461.906982,18,2834.415039,70,780,BIG
20,4,2461.906982,18,2834.415039,20,460,SMALL
20,4,2461.906982,18,2834.415039,70,610,BIG
20,4,2461.906982,18,2834.415039,450,610,SMALL
20,4,2461.906982,18,2834.415039,270,400,SMALL
20,4,2461.906982,18,2834.415039,160,340,BIG
20,4,2461.906982,18,2834.415039,20,50,BIG
20,4,2461.906982,18,2834.415039,370,500,BIG
20,4,2461.906982,86,2828.989746,550,410,BIG
20,4,2461.906982,86,2828.989746,440,500,SMALL
20,4,2461.906982,86,2828.989746,280,650,BIG
20,4,2461.906982,86,2828.989746,250,730,BIG
20,4,2461.906982,86,2828.989746,110,360,SMALL
20,4,2461.906982,86,2828.989746,490,690,SMALL
20,4,2461.906982,86,2828.989746,520,760,SMALL
20,4,2461.906982,86,2828.989746,90,610,BIG
20,4,2461.906982,86,2828.989746,130,760,BIG
20,4,2461.906982,86,2828.989746,270,200,SMALL
20,4,2461.906982,86,2828.989746,280,390,SMALL
20,4,2461.906982,86,2828.989746,220,370,BIG
20,4,2461.906982,86,2828.989746,140,130,BIG
20,4,2461.906982,86,2828.989746,300,610,BIG
20,4,2461.906982,86,2828.989746,580,30,BIG
20,4,2461.906982,86,2828.989746,410,640,BIG
20,4,2461.906982,86,2828.989746,580,240,SMALL
20,4,2461.906982,86,2828.989746,590,350,BIG
20,4,2461.906982,86,2828.989746,410,130,BIG
20,4,2461.906982,86,2828.989746,570,590,BIG
20,5,2479.9104,112,3094.954346,400,300,BIG
20,5,2479.9104,112,3094.954346,180,390,SMALL
20,5,2479.9104,112,3094.954346,140,620,BIG
20,5,2479.9104,112,3094.954346,240,400,SMALL
20,5,2479.9104,112,3094.954346,220,490,BIG
20,5,2479.9104,112,3094.954346,570,630,BIG
20,5,2479.9104,112,3094.954346,30,230,BIG
20,5,2479.9104,112,3094.954346,210,650,BIG
