n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
23,1,2555.985596,30,2973.653076,210.000000,500.000000,BIG
23,1,2555.985596,30,2973.653076,370.000000,430.000000,SMALL
23,1,2555.985596,30,2973.653076,400.000000,30.000000,BIG
23,1,2555.985596,30,2973.653076,60.000000,90.000000,BIG
23,1,2555.985596,30,2973.653076,40.000000,100.000000,BIG
23,1,2555.985596,30,2973.653076,460.000000,480.000000,SMALL
23,1,2555.985596,30,2973.653076,440.000000,300.000000,SMALL
23,1,2555.985596,30,2973.653076,570.000000,20.000000,BIG
23,1,2555.985596,23,2971.908447,570.000000,530.000000,SMALL
23,1,2555.985596,23,2971.908447,20.000000,350.000000,SMALL
23,1,2555.985596,23,2971.908447,110.000000,130.000000,BIG
23,1,2555.985596,23,2971.908447,250.000000,790.000000,BIG
23,1,2555.985596,23,2971.908447,190.000000,380.000000,BIG
23,1,2555.985596,23,2971.908447,520.000000,490.000000,BIG
23,1,2555.985596,23,2971.908447,230.000000,680.000000,BIG
23,1,2555.985596,23,2971.908447,290.000000,210.000000,SMALL
23,1,2555.985596,23,2971.908447,110.000000,660.000000,BIG
23,1,2555.985596,23,2971.908447,450.000000,100.000000,BIG
23,1,2555.985596,23,2971.908447,520.000000,310.000000,SMALL
23,1,2555.985596,23,2971.908447,110.000000,400.000000,BIG
23,1,2555.985596,23,2971.908447,280.000000,610.000000,BIG
23,1,2555.985596,23,2971.908447,560.000000,190.000000,BIG
23,1,2555.985596,23,2971.908447,50.000000,410.000000,BIG
23,1,2555.985596,23,2971.908447,210.000000,620.000000,BIG
23,1,2555.985596,23,2971.908447,440.000000,160.000000,BIG
23,1,2555.985596,23,2971.908447,130.000000,690.000000,SMALL
23,1,2555.985596,23,2971.908447,90.000000,240.000000,SMALL
23,1,2555.985596,23,2971.908447,570.000000,290.000000,BIG
23,1,2555.985596,23,2971.908447,180.000000,500.000000,BIG
23,1,2555.985596,23,2971.908447,370.000000,360.000000,SMALL
23,1,2555.985596,23,2971.908447,500.000000,790.000000,BIG
23,2,2572.279541,141,3302.879150,350.000000,490.000000,BIG
23,2,2572.279541,141,3302.879150,280.000000,550.000000,SMALL
23,2,2572.279541,141,3302.879150,280.000000,790.000000,BIG
23,2,2572.279541,141,3302.879150,270.000000,320.000000,BIG
23,2,2572.279541,141,3302.879150,10.000000,780.000000,SMALL
23,2,2572.279541,141,3302.879150,60.000000,380.000000,BIG
23,2,2572.279541,141,3302.879150,200.000000,230.000000,SMALL
23,2,2572.279541,141,3302.879150,210.000000,560.000000,BIG
23,2,2572.279541,141,3302.879150,500.000000,220.000000,BIG
23,2,2572.279541,141,3302.879150,170.000000,70.000000,BIG
23,2,2572.279541,141,3302.879150,270.000000,500.000000,SMALL
23,2,2572.279541,141,3302.879150,120.000000,630.000000,BIG
23,2,2572.279541,141,3302.879150,350.000000,80.000000,BIG
23,2,2572.279541,141,3302.879150,450.000000,630.000000,BIG
23,2,2572.279541,141,3302.879150,110.000000,500.000000,SMALL
23,2,2572.279541,141,3302.879150,550.000000,460.000000,BIG
23,2,2572.279541,141,3302.879150,340.000000,480.000000,BIG
23,2,2572.279541,141,3302.879150,180.000000,510.000000,SMALL
23,2,2572.279541,141,3302.879150,400.000000,720.000000,BIG
23,2,2572.279541,141,3302.879150,70.000000,410.000000,SMALL
23,2,2572.279541,141,3302.879150,100.000000,650.000000,BIG
23,2,2572.279541,141,3302.879150,60.000000,430.000000,BIG
23,2,2572.279541,141,3302.879150,60.000000,260.000000,BIG
23,2,2572.279541,42,3197.910889,350.000000,310.000000,SMALL
23,2,2572.279541,42,3197.910889,470.000000,270.000000,SMALL
23,2,2572.279541,42,3197.910889,210.000000,460.000000,SMALL
23,2,2572.279541,42,3197.910889,340.000000,360.000000,SMALL
23,2,2572.279541,42,3197.910889,510.000000,140.000000,BIG
23,2,2572.279541,42,3197.910889,480.000000,730.000000,BIG
23,2,2572.279541,42,3197.910889,400.000000,560.000000,BIG
23,2,2572.279541,42,3197.910889,60.000000,100.000000,SMALL
23,2,2572.279541,42,3197.910889,410.000000,50.000000,BIG
23,2,2572.279541,42,3197.910889,330.000000,200.000000,SMALL
23,2,2572.279541,42,3197.910889,540.000000,490.000000,BIG
23,2,2572.279541,42,3197.910889,160.000000,220.000000,BIG
23,2,2572.279541,42,3197.910889,450.000000,470.000000,SMALL
23,2,2572.279541,42,3197.910889,120.000000,60.000000,SMALL
23,2,2572.279541,42,3197.910889,430.000000,320.000000,BIG
23,2,2572.279541,42,3197.910889,570.000000,700.000000,BIG
23,2,2572.279541,42,3197.910889,60.000000,730.000000,BIG
23,2,2572.279541,42,3197.910889,270.000000,460.000000,BIG
23,2,2572.279541,42,3197.910889,560.000000,410.000000,SMALL
23,2,2572.279541,42,3197.910889,330.000000,380.000000,BIG
23,2,2572.279541,42,3197.910889,300.000000,190.000000,BIG
23,2,2572.279541,42,3197.910889,180.000000,530.000000,BIG
23,2,2572.279541,42,3197.910889,250.000000,350.000000,SMALL
23,2,2572.279541,162,3195.801514,230.000000,530.000000,BIG
23,2,2572.279541,162,3195.801514,130.000000,380.000000,BIG
23,2,2572.279541,162,3195.801514,310.000000,690.000000,SMALL
23,2,2572.279541,162,3195.801514,180.000000,630.000000,SMALL
23,2,2572.279541,162,3195.801514,160.000000,220.000000,BIG
23,2,2572.279541,162,3195.801514,180.000000,360.000000,SMALL
23,2,2572.279541,162,3195.801514,120.000000,140.000000,SMALL
23,2,2572.279541,162,3195.801514,90.000000,770.000000,BIG
23,2,2572.279541,162,3195.801514,520.000000,650.000000,SMALL
23,2,2572.279541,162,3195.801514,20.000000,500.000000,SMALL
23,2,2572.279541,162,3195.801514,180.000000,140.000000,BIG
23,2,2572.279541,162,3195.801514,290.000000,750.000000,SMALL
23,2,2572.279541,162,3195.801514,340.000000,260.000000,BIG
23,2,2572.279541,162,3195.801514,330.000000,530.000000,BIG
23,2,2572.279541,162,3195.801514,380.000000,440.000000,BIG
23,2,2572.279541,162,3195.801514,440.000000,660.000000,SMALL
23,2,2572.279541,162,3195.801514,160.000000,520.000000,SMALL
23,2,2572.279541,162,3195.801514,70.000000,110.000000,SMALL
23,2,2572.279541,162,3195.801514,90.000000,640.000000,BIG
23,2,2572.279541,162,3195.801514,520.000000,450.000000,BIG
23,2,2572.279541,162,3195.801514,290.000000,120.000000,SMALL
23,2,2572.279541,162,3195.801514,470.000000,190.000000,BIG
23,2,2572.279541,162,3195.801514,320.000000,740.000000,BIG
23,2,2572.279541,16,3063.571533,190.000000,580.000000,BIG
23,2,2572.279541,16,3063.571533,40.000000,210.000000,BIG
23,2,2572.279541,16,3063.571533,70.000000,570.000000,BIG
23,2,2572.279541,16,3063.571533,530.000000,440.000000,BIG
23,2,2572.279541,16,3063.571533,290.000000,610.000000,SMALL
23,2,2572.279541,16,3063.571533,570.000000,470.000000,SMALL
23,2,2572.279541,16,3063.571533,210.000000,140.000000,BIG
23,2,2572.279541,16,3063.571533,90.000000,710.000000,BIG
23,2,2572.279541,16,3063.571533,70.000000,120.000000,BIG
23,2,2572.279541,16,3063.571533,300.000000,150.000000,SMALL
23,2,2572.279541,16,3063.571533,160.000000,440.000000,BIG
23,2,2572.279541,16,3063.571533,380.000000,160.000000,SMALL
23,2,2572.279541,16,3063.571533,340.000000,540.000000,SMALL
23,2,2572.279541,16,3063.571533,490.000000,320.000000,SMALL
23,2,2572.279541,16,3063.571533,350.000000,680.000000,SMALL
23,2,2572.279541,16,3063.571533,300.000000,730.000000,BIG
23,2,2572.279541,16,3063.571533,340.000000,710.000000,SMALL
23,2,2572.279541,16,3063.571533,500.000000,640.000000,BIG
23,2,2572.279541,16,3063.571533,150.000000,310.000000,SMALL
23,2,2572.279541,16,3063.571533,330.000000,330.000000,BIG
23,2,2572.279541,16,3063.571533,450.000000,370.000000,BIG
23,2,2572.279541,16,3063.571533,200.000000,360.000000,SMALL
23,2,2572.279541,16,3063.571533,410.000000,50.000000,SMALL
23,2,2572.279541,157,3057.272705,580.000000,360.000000,SMALL
23,2,2572.279541,157,3057.272705,200.000000,260.000000,BIG
23,2,2572.279541,157,3057.272705,390.000000,640.000000,BIG
23,2,2572.279541,157,3057.272705,470.000000,400.000000,BIG
23,2,2572.279541,157,3057.272705,320.000000,520.000000,BIG
23,2,2572.279541,157,3057.272705,110.000000,690.000000,SMALL
23,2,2572.279541,157,3057.272705,100.000000,110.000000,SMALL
23,2,2572.279541,157,3057.272705,190.000000,770.000000,SMALL
23,2,2572.279541,157,3057.272705,440.000000,670.000000,SMALL
23,2,2572.279541,157,3057.272705,50.000000,500.000000,SMALL
23,2,2572.279541,157,3057.272705,360.000000,60.000000,SMALL
23,2,2572.279541,157,3057.272705,560.000000,620.000000,BIG
23,2,2572.279541,157,3057.272705,340.000000,0.000000,BIG
23,2,2572.279541,157,3057.272705,130.000000,700.000000,BIG
23,2,2572.279541,157,3057.272705,490.000000,60.000000,BIG
23,2,2572.279541,157,3057.272705,410.000000,20.000000,SMALL
23,2,2572.279541,157,3057.272705,550.000000,510.000000,BIG
23,2,2572.279541,157,3057.272705,390.000000,280.000000,BIG
23,2,2572.279541,157,3057.272705,370.000000,750.000000,SMALL
23,2,2572.279541,157,3057.272705,110.000000,440.000000,BIG
23,2,2572.279541,157,3057.272705,280.000000,630.000000,BIG
23,2,2572.279541,157,3057.272705,340.000000,300.000000,BIG
23,2,2572.279541,157,3057.272705,70.000000,470.000000,SMALL
23,2,2572.279541,185,3032.488281,370.000000,250.000000,BIG
23,2,2572.279541,185,3032.488281,70.000000,250.000000,BIG
23,2,2572.279541,185,3032.488281,400.000000,440.000000,SMALL
23,2,2572.279541,185,3032.488281,360.000000,780.000000,BIG
23,2,2572.279541,185,3032.488281,200.000000,620.000000,BIG
23,2,2572.279541,185,3032.488281,330.000000,100.000000,SMALL
23,2,2572.279541,185,3032.488281,90.000000,660.000000,SMALL
23,2,2572.279541,185,3032.488281,220.000000,70.000000,SMALL
23,2,2572.279541,185,3032.488281,100.000000,240.000000,SMALL
23,2,2572.279541,185,3032.488281,400.000000,750.000000,SMALL
23,2,2572.279541,185,3032.488281,370.000000,70.000000,BIG
23,2,2572.279541,185,3032.488281,350.000000,360.000000,SMALL
23,2,2572.279541,185,3032.488281,550.000000,520.000000,SMALL
23,2,2572.279541,185,3032.488281,450.000000,280.000000,BIG
23,2,2572.279541,185,3032.488281,90.000000,350.000000,BIG
23,2,2572.279541,185,3032.488281,100.000000,750.000000,BIG
23,2,2572.279541,185,3032.488281,270.000000,590.000000,SMALL
23,2,2572.279541,185,3032.488281,390.000000,580.000000,BIG
23,2,2572.279541,185,3032.488281,180.000000,140.000000,BIG
23,2,2572.279541,185,3032.488281,100.000000,120.000000,BIG
23,2,2572.279541,185,3032.488281,420.000000,680.000000,SMALL
23,2,2572.279541,185,3032.488281,90.000000,540.000000,BIG
23,2,2572.279541,185,3032.488281,330.000000,330.000000,SMALL
23,2,2572.279541,23,3016.073730,110.000000,610.000000,BIG
23,2,2572.279541,23,3016.073730,350.000000,780.000000,SMALL
23,2,2572.279541,23,3016.073730,20.000000,220.000000,BIG
23,2,2572.279541,23,3016.073730,130.000000,0.000000,SMALL
23,2,2572.279541,23,3016.073730,290.000000,370.000000,BIG
23,2,2572.279541,23,3016.073730,480.000000,700.000000,BIG
23,2,2572.279541,23,3016.073730,450.000000,610.000000,BIG
23,2,2572.279541,23,3016.073730,170.000000,120.000000,BIG
23,2,2572.279541,23,3016.073730,140.000000,60.000000,BIG
23,2,2572.279541,23,3016.073730,170.000000,760.000000,BIG
23,2,2572.279541,23,3016.073730,590.000000,560.000000,SMALL
23,2,2572.279541,23,3016.073730,490.000000,650.000000,BIG
23,2,2572.279541,23,3016.073730,550.000000,80.000000,BIG
23,2,2572.279541,23,3016.073730,230.000000,280.000000,BIG
23,2,2572.279541,23,3016.073730,340.000000,700.000000,BIG
23,2,2572.279541,23,3016.073730,410.000000,20.000000,SMALL
23,2,2572.279541,23,3016.073730,410.000000,670.000000,BIG
23,2,2572.279541,23,3016.073730,250.000000,600.000000,SMALL
23,2,2572.279541,23,3016.073730,220.000000,430.000000,SMALL
23,2,2572.279541,23,3016.073730,130.000000,440.000000,BIG
23,2,2572.279541,23,3016.073730,280.000000,630.000000,SMALL
23,2,2572.279541,23,3016.073730,470.000000,190.000000,BIG
23,2,2572.279541,23,3016.073730,450.000000,20.000000,SMALL
23,2,2572.279541,144,2975.471924,350.000000,310.000000,SMALL
23,2,2572.279541,144,2975.471924,370.000000,560.000000,SMALL
23,2,2572.279541,144,2975.471924,520.000000,170.000000,BIG
23,2,2572.279541,144,2975.471924,290.000000,40.000000,SMALL
23,2,2572.279541,144,2975.471924,380.000000,140.000000,SMALL
23,2,2572.279541,144,2975.471924,290.000000,0.000000,BIG
23,2,2572.279541,144,2975.471924,390.000000,400.000000,BIG
23,2,2572.279541,144,2975.471924,450.000000,310.000000,BIG
23,2,2572.279541,144,2975.471924,110.000000,670.000000,SMALL
23,2,2572.279541,144,2975.471924,580.000000,720.000000,BIG
23,2,2572.279541,144,2975.471924,140.000000,110.000000,BIG
23,2,2572.279541,144,2975.471924,380.000000,20.000000,BIG
23,2,2572.279541,144,2975.471924,310.000000,440.000000,SMALL
23,2,2572.279541,144,2975.471924,310.000000,290.000000,SMALL
23,2,2572.279541,144,2975.471924,240.000000,270.000000,BIG
23,2,2572.279541,144,2975.471924,60.000000,40.000000,SMALL
23,2,2572.279541,144,2975.471924,60.000000,730.000000,BIG
23,2,2572.279541,144,2975.471924,520.000000,240.000000,SMALL
23,2,2572.279541,144,2975.471924,560.000000,410.000000,BIG
23,2,2572.279541,144,2975.471924,380.000000,150.000000,BIG
23,2,2572.279541,144,2975.471924,240.000000,450.000000,SMALL
23,2,2572.279541,144,2975.471924,180.000000,530.000000,BIG
23,2,2572.279541,144,2975.471924,20.000000,300.000000,SMALL
23,2,2572.279541,168,2973.742188,80.000000,580.000000,BIG
23,2,2572.279541,168,2973.742188,60.000000,10.000000,SMALL
23,2,2572.279541,168,2973.742188,160.000000,450.000000,SMALL
23,2,2572.279541,168,2973.742188,560.000000,100.000000,SMALL
23,2,2572.279541,168,2973.742188,30.000000,400.000000,SMALL
23,2,2572.279541,168,2973.742188,350.000000,420.000000,BIG
23,2,2572.279541,168,2973.742188,440.000000,760.000000,BIG
23,2,2572.279541,168,2973.742188,60.000000,240.000000,SMALL
23,2,2572.279541,168,2973.742188,230.000000,100.000000,BIG
23,2,2572.279541,168,2973.742188,370.000000,570.000000,SMALL
23,2,2572.279541,168,2973.742188,20.000000,110.000000,SMALL
23,2,2572.279541,168,2973.742188,280.000000,20.000000,BIG
23,2,2572.279541,168,2973.742188,210.000000,270.000000,BIG
23,2,2572.279541,168,2973.742188,430.000000,130.000000,BIG
23,2,2572.279541,168,2973.742188,90.000000,330.000000,SMALL
23,2,2572.279541,168,2973.742188,560.000000,550.000000,SMALL
23,2,2572.279541,168,2973.742188,440.000000,390.000000,BIG
23,2,2572.279541,168,2973.742188,280.000000,250.000000,BIG
23,2,2572.279541,168,2973.742188,240.000000,780.000000,SMALL
23,2,2572.279541,168,2973.742188,170.000000,130.000000,SMALL
23,2,2572.279541,168,2973.742188,60.000000,250.000000,SMALL
23,2,2572.279541,168,2973.742188,390.000000,670.000000,SMALL
23,2,2572.279541,168,2973.742188,580.000000,510.000000,BIG
23,2,2572.279541,152,2964.445312,580.000000,360.000000,SMALL
23,2,2572.279541,152,2964.445312,240.000000,360.000000,BIG
23,2,2572.279541,152,2964.445312,270.000000,340.000000,BIG
23,2,2572.279541,152,2964.445312,480.000000,400.000000,SMALL
23,2,2572.279541,152,2964.445312,80.000000,490.000000,SMALL
23,2,2572.279541,152,2964.445312,240.000000,780.000000,BIG
23,2,2572.279541,152,2964.445312,530.000000,90.000000,SMALL
23,2,2572.279541,152,2964.445312,220.000000,70.000000,BIG
23,2,2572.279541,152,2964.445312,380.000000,290.000000,BIG
23,2,2572.279541,152,2964.445312,440.000000,670.000000,BIG
23,2,2572.279541,152,2964.445312,370.000000,70.000000,BIG
23,2,2572.279541,152,2964.445312,60.000000,240.000000,BIG
23,2,2572.279541,152,2964.445312,40.000000,630.000000,SMALL
23,2,2572.279541,152,2964.445312,170.000000,110.000000,SMALL
23,2,2572.279541,152,2964.445312,470.000000,550.000000,BIG
23,2,2572.279541,152,2964.445312,50.000000,90.000000,SMALL
23,2,2572.279541,152,2964.445312,420.000000,300.000000,BIG
23,2,2572.279541,152,2964.445312,390.000000,580.000000,SMALL
23,2,2572.279541,152,2964.445312,270.000000,30.000000,BIG
23,2,2572.279541,152,2964.445312,300.000000,550.000000,SMALL
23,2,2572.279541,152,2964.445312,60.000000,420.000000,BIG
23,2,2572.279541,152,2964.445312,60.000000,240.000000,BIG
23,2,2572.279541,152,2964.445312,210.000000,610.000000,BIG
23,3,2611.283203,150,3247.963135,190.000000,580.000000,BIG
23,3,2611.283203,150,3247.963135,40.000000,210.000000,BIG
23,3,2611.283203,150,3247.963135,100.000000,600.000000,BIG
23,3,2611.283203,150,3247.963135,530.000000,440.000000,BIG
23,3,2611.283203,150,3247.963135,290.000000,610.000000,SMALL
23,3,2611.283203,150,3247.963135,510.000000,740.000000,BIG
23,3,2611.283203,150,3247.963135,210.000000,140.000000,BIG
23,3,2611.283203,150,3247.963135,310.000000,230.000000,BIG
23,3,2611.283203,150,3247.963135,170.000000,430.000000,SMALL
23,3,2611.283203,150,3247.963135,20.000000,680.000000,SMALL
23,3,2611.283203,150,3247.963135,160.000000,440.000000,BIG
23,3,2611.283203,150,3247.963135,540.000000,130.000000,BIG
23,3,2611.283203,150,3247.963135,340.000000,540.000000,SMALL
23,3,2611.283203,150,3247.963135,490.000000,320.000000,SMALL
23,3,2611.283203,150,3247.963135,360.000000,130.000000,SMALL
23,3,2611.283203,150,3247.963135,300.000000,730.000000,BIG
23,3,2611.283203,150,3247.963135,340.000000,710.000000,SMALL
23,3,2611.283203,150,3247.963135,500.000000,640.000000,BIG
23,3,2611.283203,150,3247.963135,150.000000,310.000000,BIG
23,3,2611.283203,150,3247.963135,330.000000,330.000000,SMALL
23,3,2611.283203,150,3247.963135,450.000000,370.000000,BIG
23,3,2611.283203,150,3247.963135,50.000000,190.000000,BIG
23,3,2611.283203,150,3247.963135,410.000000,50.000000,BIG
23,3,2611.283203,105,3167.677002,110.000000,610.000000,BIG
23,3,2611.283203,105,3167.677002,200.000000,120.000000,SMALL
23,3,2611.283203,105,3167.677002,20.000000,220.000000,BIG
23,3,2611.283203,105,3167.677002,410.000000,670.000000,SMALL
23,3,2611.283203,105,3167.677002,290.000000,370.000000,BIG
23,3,2611.283203,105,3167.677002,20.000000,90.000000,SMALL
23,3,2611.283203,105,3167.677002,450.000000,610.000000,BIG
23,3,2611.283203,105,3167.677002,170.000000,120.000000,SMALL
23,3,2611.283203,105,3167.677002,140.000000,60.000000,BIG
23,3,2611.283203,105,3167.677002,170.000000,760.000000,BIG
23,3,2611.283203,105,3167.677002,590.000000,560.000000,SMALL
23,3,2611.283203,105,3167.677002,370.000000,540.000000,SMALL
23,3,2611.283203,105,3167.677002,390.000000,410.000000,BIG
23,3,2611.283203,105,3167.677002,230.000000,280.000000,BIG
23,3,2611.283203,105,3167.677002,340.000000,700.000000,BIG
23,3,2611.283203,105,3167.677002,410.000000,20.000000,SMALL
23,3,2611.283203,105,3167.677002,330.000000,140.000000,SMALL
23,3,2611.283203,105,3167.677002,250.000000,600.000000,SMALL
23,3,2611.283203,105,3167.677002,220.000000,430.000000,SMALL
23,3,2611.283203,105,3167.677002,130.000000,440.000000,BIG
23,3,2611.283203,105,3167.677002,280.000000,630.000000,SMALL
23,3,2611.283203,105,3167.677002,470.000000,190.000000,BIG
23,3,2611.283203,105,3167.677002,170.000000,590.000000,BIG
23,3,2611.283203,140,3150.707764,400.000000,620.000000,BIG
23,3,2611.283203,140,3150.707764,470.000000,270.000000,SMALL
23,3,2611.283203,140,3150.707764,210.000000,460.000000,BIG
23,3,2611.283203,140,3150.707764,340.000000,360.000000,SMALL
23,3,2611.283203,140,3150.707764,510.000000,140.000000,BIG
23,3,2611.283203,140,3150.707764,480.000000,730.000000,BIG
23,3,2611.283203,140,3150.707764,400.000000,560.000000,BIG
23,3,2611.283203,140,3150.707764,60.000000,100.000000,SMALL
23,3,2611.283203,140,3150.707764,410.000000,50.000000,BIG
23,3,2611.283203,140,3150.707764,330.000000,200.000000,SMALL
23,3,2611.283203,140,3150.707764,340.000000,450.000000,SMALL
23,3,2611.283203,140,3150.707764,160.000000,220.000000,BIG
23,3,2611.283203,140,3150.707764,450.000000,470.000000,SMALL
23,3,2611.283203,140,3150.707764,160.000000,750.000000,BIG
23,3,2611.283203,140,3150.707764,430.000000,320.000000,BIG
23,3,2611.283203,140,3150.707764,570.000000,700.000000,SMALL
23,3,2611.283203,140,3150.707764,60.000000,730.000000,BIG
23,3,2611.283203,140,3150.707764,270.000000,460.000000,BIG
23,3,2611.283203,140,3150.707764,560.000000,410.000000,SMALL
23,3,2611.283203,140,3150.707764,280.000000,310.000000,SMALL
23,3,2611.283203,140,3150.707764,300.000000,190.000000,SMALL
23,3,2611.283203,140,3150.707764,180.000000,530.000000,BIG
23,3,2611.283203,140,3150.707764,250.000000,350.000000,SMALL
